Folder,File,image_ID,time_ID
15,19341_t-173_ID-125.png,125,173
15,19342_t-174_ID-125.png,125,174
15,19343_t-175_ID-125.png,125,175
15,19344_t-176_ID-125.png,125,176
15,19345_t-177_ID-125.png,125,177
15,19346_t-178_ID-125.png,125,178
15,19347_t-179_ID-125.png,125,179
15,19348_t-180_ID-125.png,125,180
15,19349_t-181_ID-125.png,125,181
15,1934_t-171_ID-143.png,143,171
15,19350_t-182_ID-125.png,125,182
15,19351_t-183_ID-125.png,125,183
15,19352_t-184_ID-125.png,125,184
15,19353_t-185_ID-125.png,125,185
15,19354_t-186_ID-125.png,125,186
15,19355_t-187_ID-125.png,125,187
15,19356_t-188_ID-125.png,125,188
15,19357_t-189_ID-125.png,125,189
15,19358_t-190_ID-125.png,125,190
15,19359_t-191_ID-125.png,125,191
15,1935_t-172_ID-143.png,143,172
15,19360_t-192_ID-125.png,125,192
15,19361_t-193_ID-125.png,125,193
15,19362_t-194_ID-125.png,125,194
15,19363_t-195_ID-125.png,125,195
15,19364_t-196_ID-125.png,125,196
15,19365_t-197_ID-125.png,125,197
15,19366_t-198_ID-125.png,125,198
15,19367_t-199_ID-125.png,125,199
15,19368_t-200_ID-125.png,125,200
15,19369_t-201_ID-125.png,125,201
15,1936_t-173_ID-143.png,143,173
15,19370_t-202_ID-125.png,125,202
15,19371_t-203_ID-125.png,125,203
15,19372_t-204_ID-125.png,125,204
15,19373_t-205_ID-125.png,125,205
15,19374_t-206_ID-125.png,125,206
15,19375_t-207_ID-125.png,125,207
15,19376_t-208_ID-125.png,125,208
15,19377_t-209_ID-125.png,125,209
15,19378_t-210_ID-125.png,125,210
15,19379_t-211_ID-125.png,125,211
15,1937_t-174_ID-143.png,143,174
15,19380_t-212_ID-125.png,125,212
15,19381_t-213_ID-125.png,125,213
15,19382_t-214_ID-125.png,125,214
15,19383_t-215_ID-125.png,125,215
15,19384_t-216_ID-125.png,125,216
15,19385_t-217_ID-125.png,125,217
15,19386_t-218_ID-125.png,125,218
15,19387_t-219_ID-125.png,125,219
15,19388_t-220_ID-125.png,125,220
15,19389_t-221_ID-125.png,125,221
15,1938_t-175_ID-143.png,143,175
15,19390_t-222_ID-125.png,125,222
15,19391_t-223_ID-125.png,125,223
15,19392_t-224_ID-125.png,125,224
15,19393_t-225_ID-125.png,125,225
15,19394_t-226_ID-125.png,125,226
15,19395_t-227_ID-125.png,125,227
15,19396_t-228_ID-125.png,125,228
15,19397_t-229_ID-125.png,125,229
15,19398_t-230_ID-125.png,125,230
15,19399_t-231_ID-125.png,125,231
15,1939_t-176_ID-143.png,143,176
15,19400_t-232_ID-125.png,125,232
15,19401_t-233_ID-125.png,125,233
15,19402_t-234_ID-125.png,125,234
15,19403_t-235_ID-125.png,125,235
15,19404_t-236_ID-125.png,125,236
15,19405_t-237_ID-125.png,125,237
15,19406_t-238_ID-125.png,125,238
15,19407_t-239_ID-125.png,125,239
15,19408_t-240_ID-125.png,125,240
15,19409_t-241_ID-125.png,125,241
15,1940_t-177_ID-143.png,143,177
15,19410_t-242_ID-125.png,125,242
15,19411_t-243_ID-125.png,125,243
15,19412_t-244_ID-125.png,125,244
15,19413_t-245_ID-125.png,125,245
15,19414_t-246_ID-125.png,125,246
15,19415_t-247_ID-125.png,125,247
15,19416_t-248_ID-125.png,125,248
15,19417_t-249_ID-125.png,125,249
15,19418_t-250_ID-125.png,125,250
15,19419_t-251_ID-125.png,125,251
15,1941_t-178_ID-143.png,143,178
15,19420_t-252_ID-125.png,125,252
15,19421_t-253_ID-125.png,125,253
15,19422_t-254_ID-125.png,125,254
15,19423_t-255_ID-125.png,125,255
15,19424_t-256_ID-125.png,125,256
15,19425_t-257_ID-125.png,125,257
15,19426_t-258_ID-125.png,125,258
15,19427_t-259_ID-125.png,125,259
15,19428_t-126_ID-205.png,205,126
15,19429_t-127_ID-205.png,205,127
15,1942_t-179_ID-143.png,143,179
15,19430_t-128_ID-205.png,205,128
15,19431_t-129_ID-205.png,205,129
15,19432_t-130_ID-205.png,205,130
15,19433_t-131_ID-205.png,205,131
15,19434_t-132_ID-205.png,205,132
15,19435_t-133_ID-205.png,205,133
15,19436_t-134_ID-205.png,205,134
15,19437_t-135_ID-205.png,205,135
15,19438_t-136_ID-205.png,205,136
15,19439_t-137_ID-205.png,205,137
15,1943_t-180_ID-143.png,143,180
15,19440_t-138_ID-205.png,205,138
15,19441_t-139_ID-205.png,205,139
15,19442_t-140_ID-205.png,205,140
15,19443_t-141_ID-205.png,205,141
15,19444_t-142_ID-205.png,205,142
15,19445_t-143_ID-205.png,205,143
15,19446_t-144_ID-205.png,205,144
15,19447_t-145_ID-205.png,205,145
15,19448_t-146_ID-205.png,205,146
15,19449_t-147_ID-205.png,205,147
15,1944_t-181_ID-143.png,143,181
15,19450_t-148_ID-205.png,205,148
15,19451_t-149_ID-205.png,205,149
15,19452_t-150_ID-205.png,205,150
15,19453_t-151_ID-205.png,205,151
15,19454_t-152_ID-205.png,205,152
15,19455_t-153_ID-205.png,205,153
15,19456_t-154_ID-205.png,205,154
15,19457_t-155_ID-205.png,205,155
15,19458_t-156_ID-205.png,205,156
15,19459_t-157_ID-205.png,205,157
15,1945_t-182_ID-143.png,143,182
15,19460_t-158_ID-205.png,205,158
15,19461_t-159_ID-205.png,205,159
15,19462_t-160_ID-205.png,205,160
15,19463_t-161_ID-205.png,205,161
15,19464_t-162_ID-205.png,205,162
15,19465_t-163_ID-205.png,205,163
15,19466_t-164_ID-205.png,205,164
15,19467_t-165_ID-205.png,205,165
15,19468_t-166_ID-205.png,205,166
15,19469_t-167_ID-205.png,205,167
15,1946_t-183_ID-143.png,143,183
15,19470_t-168_ID-205.png,205,168
15,19471_t-169_ID-205.png,205,169
15,19472_t-170_ID-205.png,205,170
15,19473_t-171_ID-205.png,205,171
15,19474_t-172_ID-205.png,205,172
15,19475_t-173_ID-205.png,205,173
15,19476_t-162_ID-236.png,236,162
15,19477_t-163_ID-236.png,236,163
15,19478_t-164_ID-236.png,236,164
15,19479_t-165_ID-236.png,236,165
15,1947_t-184_ID-143.png,143,184
15,19480_t-166_ID-236.png,236,166
15,19481_t-167_ID-236.png,236,167
15,19482_t-168_ID-236.png,236,168
15,19483_t-169_ID-236.png,236,169
15,19484_t-170_ID-236.png,236,170
15,19485_t-171_ID-236.png,236,171
15,19486_t-172_ID-236.png,236,172
15,19487_t-173_ID-236.png,236,173
15,19488_t-174_ID-236.png,236,174
15,19489_t-175_ID-236.png,236,175
15,1948_t-185_ID-143.png,143,185
15,19490_t-176_ID-236.png,236,176
15,19491_t-177_ID-236.png,236,177
15,19492_t-178_ID-236.png,236,178
15,19493_t-179_ID-236.png,236,179
15,19494_t-180_ID-236.png,236,180
15,19495_t-181_ID-236.png,236,181
15,19496_t-182_ID-236.png,236,182
15,19497_t-183_ID-236.png,236,183
15,19498_t-184_ID-236.png,236,184
15,19499_t-185_ID-236.png,236,185
15,1949_t-186_ID-143.png,143,186
15,19500_t-186_ID-236.png,236,186
15,19501_t-187_ID-236.png,236,187
15,19502_t-188_ID-236.png,236,188
15,19503_t-189_ID-236.png,236,189
15,19504_t-190_ID-236.png,236,190
15,19505_t-191_ID-236.png,236,191
15,19506_t-192_ID-236.png,236,192
15,19507_t-193_ID-236.png,236,193
15,19508_t-194_ID-236.png,236,194
15,19509_t-195_ID-236.png,236,195
15,1950_t-187_ID-143.png,143,187
15,19510_t-196_ID-236.png,236,196
15,19511_t-197_ID-236.png,236,197
15,19512_t-198_ID-236.png,236,198
15,19513_t-199_ID-236.png,236,199
15,19514_t-200_ID-236.png,236,200
15,19515_t-201_ID-236.png,236,201
15,19516_t-202_ID-236.png,236,202
15,19517_t-203_ID-236.png,236,203
15,19518_t-204_ID-236.png,236,204
15,19519_t-205_ID-236.png,236,205
15,1951_t-188_ID-143.png,143,188
15,19520_t-206_ID-236.png,236,206
15,19521_t-207_ID-236.png,236,207
15,19522_t-208_ID-236.png,236,208
15,19523_t-209_ID-236.png,236,209
15,19524_t-210_ID-236.png,236,210
15,19525_t-211_ID-236.png,236,211
15,19526_t-212_ID-236.png,236,212
15,19527_t-213_ID-236.png,236,213
15,19528_t-214_ID-236.png,236,214
15,19529_t-215_ID-236.png,236,215
15,1952_t-189_ID-143.png,143,189
15,19530_t-216_ID-236.png,236,216
15,19531_t-217_ID-236.png,236,217
15,19532_t-218_ID-236.png,236,218
15,19533_t-219_ID-236.png,236,219
15,19534_t-220_ID-236.png,236,220
15,19535_t-221_ID-236.png,236,221
15,19536_t-222_ID-236.png,236,222
15,19537_t-223_ID-236.png,236,223
15,19538_t-224_ID-236.png,236,224
15,19539_t-225_ID-236.png,236,225
15,1953_t-190_ID-143.png,143,190
15,19540_t-226_ID-236.png,236,226
15,19541_t-227_ID-236.png,236,227
15,19542_t-228_ID-236.png,236,228
15,19543_t-229_ID-236.png,236,229
15,19544_t-230_ID-236.png,236,230
15,19545_t-231_ID-236.png,236,231
15,19546_t-232_ID-236.png,236,232
15,19547_t-233_ID-236.png,236,233
15,19548_t-234_ID-236.png,236,234
15,19549_t-235_ID-236.png,236,235
15,1954_t-191_ID-143.png,143,191
15,19550_t-236_ID-236.png,236,236
15,19551_t-237_ID-236.png,236,237
15,19552_t-238_ID-236.png,236,238
15,19553_t-239_ID-236.png,236,239
15,19554_t-240_ID-236.png,236,240
15,19555_t-241_ID-236.png,236,241
15,19556_t-242_ID-236.png,236,242
15,19557_t-243_ID-236.png,236,243
15,19558_t-244_ID-236.png,236,244
15,19559_t-245_ID-236.png,236,245
15,1955_t-192_ID-143.png,143,192
15,19560_t-246_ID-236.png,236,246
15,19561_t-247_ID-236.png,236,247
15,19562_t-248_ID-236.png,236,248
15,19563_t-249_ID-236.png,236,249
15,19564_t-250_ID-236.png,236,250
15,19565_t-251_ID-236.png,236,251
15,19566_t-252_ID-236.png,236,252
15,19567_t-253_ID-236.png,236,253
15,19568_t-254_ID-236.png,236,254
15,19569_t-255_ID-236.png,236,255
15,1956_t-193_ID-143.png,143,193
15,19570_t-256_ID-236.png,236,256
15,19571_t-257_ID-236.png,236,257
15,19572_t-258_ID-236.png,236,258
15,19573_t-259_ID-236.png,236,259
15,19574_t-86_ID-173.png,173,86
15,19575_t-87_ID-173.png,173,87
15,19576_t-88_ID-173.png,173,88
15,19577_t-89_ID-173.png,173,89
15,19578_t-90_ID-173.png,173,90
15,19579_t-91_ID-173.png,173,91
15,1957_t-194_ID-143.png,143,194
15,19580_t-92_ID-173.png,173,92
15,19581_t-93_ID-173.png,173,93
15,19582_t-94_ID-173.png,173,94
15,19583_t-95_ID-173.png,173,95
15,19584_t-96_ID-173.png,173,96
15,19585_t-97_ID-173.png,173,97
15,19586_t-98_ID-173.png,173,98
15,19587_t-99_ID-173.png,173,99
15,19588_t-100_ID-173.png,173,100
15,19589_t-101_ID-173.png,173,101
15,1958_t-195_ID-143.png,143,195
15,19590_t-102_ID-173.png,173,102
15,19591_t-103_ID-173.png,173,103
15,19592_t-104_ID-173.png,173,104
15,19593_t-105_ID-173.png,173,105
15,19594_t-106_ID-173.png,173,106
15,19595_t-107_ID-173.png,173,107
15,19596_t-108_ID-173.png,173,108
15,19597_t-109_ID-173.png,173,109
15,19598_t-110_ID-173.png,173,110
15,19599_t-111_ID-173.png,173,111
15,1959_t-196_ID-143.png,143,196
15,19600_t-112_ID-173.png,173,112
15,19601_t-113_ID-173.png,173,113
15,19602_t-114_ID-173.png,173,114
15,19603_t-115_ID-173.png,173,115
15,19604_t-116_ID-173.png,173,116
15,19605_t-117_ID-173.png,173,117
15,19606_t-118_ID-173.png,173,118
15,19607_t-119_ID-173.png,173,119
15,19608_t-120_ID-173.png,173,120
15,19609_t-121_ID-173.png,173,121
15,1960_t-197_ID-143.png,143,197
15,19610_t-122_ID-173.png,173,122
15,19611_t-123_ID-173.png,173,123
15,19612_t-124_ID-173.png,173,124
15,19613_t-125_ID-173.png,173,125
15,19614_t-126_ID-173.png,173,126
15,19615_t-127_ID-173.png,173,127
15,19616_t-128_ID-173.png,173,128
15,19617_t-129_ID-173.png,173,129
15,19618_t-130_ID-173.png,173,130
15,19619_t-131_ID-173.png,173,131
15,1961_t-198_ID-143.png,143,198
15,19620_t-132_ID-173.png,173,132
15,19621_t-133_ID-173.png,173,133
15,19622_t-134_ID-173.png,173,134
15,19623_t-135_ID-173.png,173,135
15,19624_t-136_ID-173.png,173,136
15,19625_t-137_ID-173.png,173,137
15,19626_t-138_ID-173.png,173,138
15,19627_t-139_ID-173.png,173,139
15,19628_t-140_ID-173.png,173,140
15,19629_t-141_ID-173.png,173,141
15,1962_t-199_ID-143.png,143,199
15,19630_t-142_ID-173.png,173,142
15,19631_t-143_ID-173.png,173,143
15,19632_t-144_ID-173.png,173,144
15,19633_t-145_ID-173.png,173,145
15,19634_t-146_ID-173.png,173,146
15,19635_t-147_ID-173.png,173,147
15,19636_t-148_ID-173.png,173,148
15,19637_t-149_ID-173.png,173,149
15,19638_t-150_ID-173.png,173,150
15,19639_t-151_ID-173.png,173,151
15,1963_t-200_ID-143.png,143,200
15,19640_t-152_ID-173.png,173,152
15,19641_t-153_ID-173.png,173,153
15,19642_t-154_ID-173.png,173,154
15,19643_t-155_ID-173.png,173,155
15,19644_t-156_ID-173.png,173,156
15,19645_t-157_ID-173.png,173,157
15,19646_t-158_ID-173.png,173,158
15,19647_t-159_ID-173.png,173,159
15,19648_t-160_ID-173.png,173,160
15,19649_t-161_ID-173.png,173,161
15,1964_t-201_ID-143.png,143,201
15,19650_t-162_ID-173.png,173,162
15,19651_t-163_ID-173.png,173,163
15,19652_t-164_ID-173.png,173,164
15,19653_t-165_ID-173.png,173,165
15,19654_t-166_ID-173.png,173,166
15,19655_t-167_ID-173.png,173,167
15,19656_t-168_ID-173.png,173,168
15,19657_t-169_ID-173.png,173,169
15,19658_t-170_ID-173.png,173,170
15,19659_t-171_ID-173.png,173,171
15,1965_t-202_ID-143.png,143,202
15,19660_t-172_ID-173.png,173,172
15,19661_t-173_ID-173.png,173,173
15,19662_t-174_ID-173.png,173,174
15,19663_t-175_ID-173.png,173,175
15,19664_t-176_ID-173.png,173,176
15,19665_t-177_ID-173.png,173,177
15,19666_t-178_ID-173.png,173,178
15,19667_t-179_ID-173.png,173,179
15,19668_t-180_ID-173.png,173,180
15,19669_t-181_ID-173.png,173,181
15,1966_t-203_ID-143.png,143,203
15,19670_t-182_ID-173.png,173,182
15,19671_t-183_ID-173.png,173,183
15,19672_t-184_ID-173.png,173,184
15,19673_t-185_ID-173.png,173,185
15,19674_t-186_ID-173.png,173,186
15,19675_t-187_ID-173.png,173,187
15,19676_t-188_ID-173.png,173,188
15,19677_t-189_ID-173.png,173,189
15,19678_t-190_ID-173.png,173,190
15,19679_t-191_ID-173.png,173,191
15,1967_t-204_ID-143.png,143,204
15,19680_t-192_ID-173.png,173,192
15,19681_t-193_ID-173.png,173,193
15,19682_t-194_ID-173.png,173,194
15,19683_t-195_ID-173.png,173,195
15,19684_t-196_ID-173.png,173,196
15,19685_t-197_ID-173.png,173,197
15,19686_t-198_ID-173.png,173,198
15,19687_t-199_ID-173.png,173,199
15,19688_t-200_ID-173.png,173,200
15,19689_t-201_ID-173.png,173,201
15,1968_t-205_ID-143.png,143,205
15,19690_t-202_ID-173.png,173,202
15,19691_t-203_ID-173.png,173,203
15,19692_t-204_ID-173.png,173,204
15,19693_t-205_ID-173.png,173,205
15,19694_t-206_ID-173.png,173,206
15,19695_t-207_ID-173.png,173,207
15,19696_t-208_ID-173.png,173,208
15,19697_t-209_ID-173.png,173,209
15,19698_t-210_ID-173.png,173,210
15,19699_t-211_ID-173.png,173,211
15,1969_t-206_ID-143.png,143,206
15,19700_t-212_ID-173.png,173,212
15,19701_t-213_ID-173.png,173,213
15,19702_t-214_ID-173.png,173,214
15,19703_t-215_ID-173.png,173,215
15,19704_t-216_ID-173.png,173,216
15,19705_t-217_ID-173.png,173,217
15,19706_t-218_ID-173.png,173,218
15,19707_t-219_ID-173.png,173,219
15,19708_t-220_ID-173.png,173,220
15,19709_t-221_ID-173.png,173,221
15,1970_t-207_ID-143.png,143,207
15,19710_t-222_ID-173.png,173,222
15,19711_t-223_ID-173.png,173,223
15,19712_t-224_ID-173.png,173,224
15,19713_t-225_ID-173.png,173,225
15,19714_t-226_ID-173.png,173,226
15,19715_t-227_ID-173.png,173,227
15,19716_t-228_ID-173.png,173,228
15,19717_t-229_ID-173.png,173,229
15,19718_t-230_ID-173.png,173,230
15,19719_t-231_ID-173.png,173,231
15,1971_t-208_ID-143.png,143,208
15,19720_t-232_ID-173.png,173,232
15,19721_t-233_ID-173.png,173,233
15,19722_t-234_ID-173.png,173,234
15,19723_t-235_ID-173.png,173,235
15,19724_t-236_ID-173.png,173,236
15,19725_t-237_ID-173.png,173,237
15,19726_t-238_ID-173.png,173,238
15,19727_t-239_ID-173.png,173,239
15,19728_t-240_ID-173.png,173,240
15,19729_t-241_ID-173.png,173,241
15,1972_t-209_ID-143.png,143,209
15,19730_t-242_ID-173.png,173,242
15,19731_t-243_ID-173.png,173,243
15,19732_t-244_ID-173.png,173,244
15,19733_t-245_ID-173.png,173,245
15,19734_t-246_ID-173.png,173,246
15,19735_t-247_ID-173.png,173,247
15,19736_t-248_ID-173.png,173,248
15,19737_t-249_ID-173.png,173,249
15,19738_t-250_ID-173.png,173,250
15,19739_t-251_ID-173.png,173,251
15,1973_t-210_ID-143.png,143,210
15,19740_t-252_ID-173.png,173,252
15,19741_t-253_ID-173.png,173,253
15,19742_t-254_ID-173.png,173,254
15,19743_t-255_ID-173.png,173,255
15,19744_t-256_ID-173.png,173,256
15,19745_t-257_ID-173.png,173,257
15,19746_t-258_ID-173.png,173,258
15,19747_t-259_ID-173.png,173,259
15,19748_t-0_ID-51.png,51,0
15,19749_t-1_ID-51.png,51,1
15,1974_t-211_ID-143.png,143,211
15,19750_t-2_ID-51.png,51,2
15,19751_t-3_ID-51.png,51,3
15,19752_t-4_ID-51.png,51,4
15,19753_t-5_ID-51.png,51,5
15,19754_t-6_ID-51.png,51,6
15,19755_t-7_ID-51.png,51,7
15,19756_t-8_ID-51.png,51,8
15,19757_t-9_ID-51.png,51,9
15,19758_t-10_ID-51.png,51,10
15,19759_t-11_ID-51.png,51,11
15,1975_t-212_ID-143.png,143,212
15,19760_t-12_ID-51.png,51,12
15,19761_t-13_ID-51.png,51,13
15,19762_t-14_ID-51.png,51,14
15,19763_t-15_ID-51.png,51,15
15,19764_t-16_ID-51.png,51,16
15,19765_t-17_ID-51.png,51,17
15,19766_t-18_ID-51.png,51,18
15,19767_t-19_ID-51.png,51,19
15,19768_t-20_ID-51.png,51,20
15,19769_t-21_ID-51.png,51,21
15,1976_t-213_ID-143.png,143,213
15,19770_t-22_ID-51.png,51,22
15,19771_t-23_ID-51.png,51,23
15,19772_t-24_ID-51.png,51,24
15,19773_t-25_ID-51.png,51,25
15,19774_t-26_ID-51.png,51,26
15,19775_t-27_ID-51.png,51,27
15,19776_t-28_ID-51.png,51,28
15,19777_t-29_ID-51.png,51,29
15,19778_t-30_ID-51.png,51,30
15,19779_t-31_ID-51.png,51,31
15,1977_t-214_ID-143.png,143,214
15,19780_t-32_ID-51.png,51,32
15,19781_t-33_ID-51.png,51,33
15,19782_t-34_ID-51.png,51,34
15,19783_t-35_ID-51.png,51,35
15,19784_t-36_ID-51.png,51,36
15,19785_t-37_ID-51.png,51,37
15,19786_t-38_ID-51.png,51,38
15,19787_t-39_ID-51.png,51,39
15,19788_t-40_ID-51.png,51,40
15,19789_t-41_ID-51.png,51,41
15,1978_t-215_ID-143.png,143,215
15,19790_t-42_ID-51.png,51,42
15,19791_t-43_ID-51.png,51,43
15,19792_t-44_ID-51.png,51,44
15,19793_t-45_ID-51.png,51,45
15,19794_t-46_ID-51.png,51,46
15,19795_t-47_ID-51.png,51,47
15,19796_t-48_ID-51.png,51,48
15,19797_t-49_ID-51.png,51,49
15,19798_t-50_ID-51.png,51,50
15,19799_t-0_ID-4.png,4,0
15,1979_t-216_ID-143.png,143,216
15,19800_t-1_ID-4.png,4,1
15,19801_t-2_ID-4.png,4,2
15,19802_t-3_ID-4.png,4,3
15,19803_t-4_ID-4.png,4,4
15,19804_t-5_ID-4.png,4,5
15,19805_t-6_ID-4.png,4,6
15,19806_t-7_ID-4.png,4,7
15,19807_t-8_ID-4.png,4,8
15,19808_t-9_ID-4.png,4,9
15,19809_t-10_ID-4.png,4,10
15,1980_t-217_ID-143.png,143,217
15,19810_t-11_ID-4.png,4,11
15,19811_t-12_ID-4.png,4,12
15,19812_t-13_ID-4.png,4,13
15,19813_t-14_ID-4.png,4,14
15,19814_t-15_ID-4.png,4,15
15,19815_t-16_ID-4.png,4,16
15,19816_t-17_ID-4.png,4,17
15,19817_t-18_ID-4.png,4,18
15,19818_t-19_ID-4.png,4,19
15,19819_t-20_ID-4.png,4,20
15,1981_t-218_ID-143.png,143,218
15,19820_t-21_ID-4.png,4,21
15,19821_t-22_ID-4.png,4,22
15,19822_t-23_ID-4.png,4,23
15,19823_t-24_ID-4.png,4,24
15,19824_t-25_ID-4.png,4,25
15,19825_t-26_ID-4.png,4,26
15,19826_t-0_ID-14.png,14,0
15,19827_t-1_ID-14.png,14,1
15,19828_t-2_ID-14.png,14,2
15,19829_t-3_ID-14.png,14,3
15,1982_t-219_ID-143.png,143,219
15,19830_t-4_ID-14.png,14,4
15,19831_t-5_ID-14.png,14,5
15,19832_t-6_ID-14.png,14,6
15,19833_t-7_ID-14.png,14,7
15,19834_t-8_ID-14.png,14,8
15,19835_t-9_ID-14.png,14,9
15,19836_t-10_ID-14.png,14,10
15,19837_t-11_ID-14.png,14,11
15,19838_t-12_ID-14.png,14,12
15,19839_t-13_ID-14.png,14,13
15,1983_t-220_ID-143.png,143,220
15,19840_t-14_ID-14.png,14,14
15,19841_t-15_ID-14.png,14,15
15,19842_t-16_ID-14.png,14,16
15,19843_t-17_ID-14.png,14,17
15,19844_t-18_ID-14.png,14,18
15,19845_t-19_ID-14.png,14,19
15,19846_t-20_ID-14.png,14,20
15,19847_t-21_ID-14.png,14,21
15,19848_t-22_ID-14.png,14,22
15,19849_t-23_ID-14.png,14,23
15,1984_t-221_ID-143.png,143,221
15,19850_t-24_ID-14.png,14,24
15,19851_t-25_ID-14.png,14,25
15,19852_t-26_ID-14.png,14,26
15,19853_t-27_ID-14.png,14,27
15,19854_t-28_ID-14.png,14,28
15,19855_t-29_ID-14.png,14,29
15,19856_t-30_ID-14.png,14,30
15,19857_t-31_ID-14.png,14,31
15,19858_t-32_ID-14.png,14,32
15,19859_t-33_ID-14.png,14,33
15,1985_t-222_ID-143.png,143,222
15,19860_t-34_ID-14.png,14,34
15,19861_t-35_ID-14.png,14,35
15,19862_t-36_ID-14.png,14,36
15,19863_t-37_ID-14.png,14,37
15,19864_t-38_ID-14.png,14,38
15,19865_t-39_ID-14.png,14,39
15,19866_t-40_ID-14.png,14,40
15,19867_t-41_ID-14.png,14,41
15,19868_t-42_ID-14.png,14,42
15,19869_t-43_ID-14.png,14,43
15,1986_t-223_ID-143.png,143,223
15,19870_t-44_ID-14.png,14,44
15,19871_t-45_ID-14.png,14,45
15,19872_t-46_ID-14.png,14,46
15,19873_t-47_ID-14.png,14,47
15,19874_t-48_ID-14.png,14,48
15,19875_t-49_ID-14.png,14,49
15,19876_t-50_ID-14.png,14,50
15,19877_t-51_ID-14.png,14,51
15,19878_t-52_ID-14.png,14,52
15,19879_t-53_ID-14.png,14,53
15,1987_t-224_ID-143.png,143,224
15,19880_t-54_ID-14.png,14,54
15,19881_t-55_ID-14.png,14,55
15,19882_t-56_ID-14.png,14,56
15,19883_t-57_ID-14.png,14,57
15,19884_t-58_ID-14.png,14,58
15,19885_t-59_ID-14.png,14,59
15,19886_t-60_ID-14.png,14,60
15,19887_t-61_ID-14.png,14,61
15,19888_t-62_ID-14.png,14,62
15,19889_t-63_ID-14.png,14,63
15,1988_t-225_ID-143.png,143,225
15,19890_t-64_ID-14.png,14,64
15,19891_t-65_ID-14.png,14,65
15,19892_t-66_ID-14.png,14,66
15,19893_t-67_ID-14.png,14,67
15,19894_t-68_ID-14.png,14,68
15,19895_t-69_ID-14.png,14,69
15,19896_t-70_ID-14.png,14,70
15,19897_t-71_ID-14.png,14,71
15,19898_t-72_ID-14.png,14,72
15,19899_t-73_ID-14.png,14,73
15,1989_t-226_ID-143.png,143,226
15,19900_t-74_ID-14.png,14,74
15,19901_t-75_ID-14.png,14,75
15,19902_t-76_ID-14.png,14,76
15,19903_t-77_ID-14.png,14,77
15,19904_t-78_ID-14.png,14,78
15,19905_t-79_ID-14.png,14,79
15,19906_t-80_ID-14.png,14,80
15,19907_t-81_ID-14.png,14,81
15,19908_t-82_ID-14.png,14,82
15,19909_t-83_ID-14.png,14,83
15,1990_t-227_ID-143.png,143,227
15,19910_t-84_ID-14.png,14,84
15,19911_t-85_ID-14.png,14,85
15,19912_t-86_ID-14.png,14,86
15,19913_t-87_ID-14.png,14,87
15,19914_t-88_ID-14.png,14,88
15,19915_t-89_ID-14.png,14,89
15,19916_t-90_ID-14.png,14,90
15,19917_t-91_ID-14.png,14,91
15,19918_t-92_ID-14.png,14,92
15,19919_t-93_ID-14.png,14,93
15,1991_t-228_ID-143.png,143,228
15,19920_t-94_ID-14.png,14,94
15,19921_t-95_ID-14.png,14,95
15,19922_t-96_ID-14.png,14,96
15,19923_t-97_ID-14.png,14,97
15,19924_t-98_ID-14.png,14,98
15,19925_t-99_ID-14.png,14,99
15,19926_t-100_ID-14.png,14,100
15,19927_t-101_ID-14.png,14,101
15,19928_t-0_ID-37.png,37,0
15,19929_t-1_ID-37.png,37,1
15,1992_t-229_ID-143.png,143,229
15,19930_t-2_ID-37.png,37,2
15,19931_t-3_ID-37.png,37,3
15,19932_t-4_ID-37.png,37,4
15,19933_t-5_ID-37.png,37,5
15,19934_t-6_ID-37.png,37,6
15,19935_t-7_ID-37.png,37,7
15,19936_t-8_ID-37.png,37,8
15,19937_t-9_ID-37.png,37,9
15,19938_t-10_ID-37.png,37,10
15,19939_t-11_ID-37.png,37,11
15,1993_t-230_ID-143.png,143,230
15,19940_t-12_ID-37.png,37,12
15,19941_t-13_ID-37.png,37,13
15,19942_t-14_ID-37.png,37,14
15,19943_t-15_ID-37.png,37,15
15,19944_t-16_ID-37.png,37,16
15,19945_t-17_ID-37.png,37,17
15,19946_t-18_ID-37.png,37,18
15,19947_t-19_ID-37.png,37,19
15,19948_t-20_ID-37.png,37,20
15,19949_t-21_ID-37.png,37,21
15,1994_t-231_ID-143.png,143,231
15,19950_t-22_ID-37.png,37,22
15,19951_t-23_ID-37.png,37,23
15,19952_t-24_ID-37.png,37,24
15,19953_t-25_ID-37.png,37,25
15,19954_t-26_ID-37.png,37,26
15,19955_t-27_ID-37.png,37,27
15,19956_t-28_ID-37.png,37,28
15,19957_t-29_ID-37.png,37,29
15,19958_t-30_ID-37.png,37,30
15,19959_t-31_ID-37.png,37,31
15,1995_t-232_ID-143.png,143,232
15,19960_t-32_ID-37.png,37,32
15,19961_t-33_ID-37.png,37,33
15,19962_t-34_ID-37.png,37,34
15,19963_t-35_ID-37.png,37,35
